date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
28/03/20,Senegal,0,0,70,,43,0,66,0
29/03/20,Senegal,74,0,144,,74,0,117,0
30/03/20,Senegal,0,0,144,,74,0,117,0
31/03/20,Senegal,0,0,144,,74,0,117,0
01/04/20,Senegal,0,0,144,,74,0,117,0
02/04/20,Senegal,0,0,144,,74,0,117,0
03/04/20,Senegal,0,0,144,,74,0,117,0
04/04/20,Senegal,0,0,144,,74,0,117,0
05/04/20,Senegal,80,0,224,,80,0,154,0
06/04/20,Senegal,0,0,224,,80,0,154,0
07/04/20,Senegal,0,0,224,,80,0,154,0
08/04/20,Senegal,0,0,224,,80,0,154,0
09/04/20,Senegal,0,0,224,,80,0,154,0
10/04/20,Senegal,0,0,224,,80,0,154,0
11/04/20,Senegal,0,0,224,,80,0,154,0
12/04/20,Senegal,66,0,290,,66,0,146,0
13/04/20,Senegal,0,0,290,,66,0,146,0
14/04/20,Senegal,0,0,290,,66,0,146,0
15/04/20,Senegal,0,0,290,,66,0,146,0
16/04/20,Senegal,0,0,290,,66,0,146,0
17/04/20,Senegal,0,0,290,,66,0,146,0
18/04/20,Senegal,0,0,290,,66,0,146,0
19/04/20,Senegal,49,0,339,,49,0,115,0
20/04/20,Senegal,0,0,339,,49,0,115,0
21/04/20,Senegal,0,0,339,,49,0,115,0
22/04/20,Senegal,0,0,339,,49,0,115,0
23/04/20,Senegal,0,0,339,,49,0,115,0
24/04/20,Senegal,0,0,339,,49,0,115,0
25/04/20,Senegal,0,0,339,,49,0,115,0
26/04/20,Senegal,181,0,520,,181,0,230,0
27/04/20,Senegal,0,0,520,,181,0,230,0
28/04/20,Senegal,0,0,520,,181,0,230,0
29/04/20,Senegal,0,0,520,,181,0,230,0
30/04/20,Senegal,0,0,520,,181,0,230,0
01/05/20,Senegal,0,0,520,,181,0,230,0
02/05/20,Senegal,0,0,520,,181,0,230,0
03/05/20,Senegal,595,0,1115,,595,0,776,0
04/05/20,Senegal,0,0,1115,,595,0,776,0
05/05/20,Senegal,0,0,1115,,595,0,776,0
06/05/20,Senegal,0,0,1115,,595,0,776,0
07/05/20,Senegal,0,0,1115,,595,0,776,0
08/05/20,Senegal,0,0,1115,,595,0,776,0
09/05/20,Senegal,0,0,1115,,595,0,776,0
10/05/20,Senegal,519,0,1634,,519,0,1114,0
11/05/20,Senegal,0,0,1634,,519,0,1114,0
12/05/20,Senegal,0,0,1634,,519,0,1114,0
13/05/20,Senegal,0,0,1634,,519,0,1114,0
14/05/20,Senegal,0,0,1634,,519,0,1114,0
15/05/20,Senegal,0,0,1634,,519,0,1114,0
16/05/20,Senegal,0,0,1634,,519,0,1114,0
17/05/20,Senegal,795,0,2429,,795,0,1314,0
18/05/20,Senegal,0,0,2429,,795,0,1314,0
19/05/20,Senegal,0,0,2429,,795,0,1314,0
20/05/20,Senegal,0,0,2429,,795,0,1314,0
21/05/20,Senegal,0,0,2429,,795,0,1314,0
22/05/20,Senegal,0,0,2429,,795,0,1314,0
23/05/20,Senegal,0,0,2429,,795,0,1314,0
24/05/20,Senegal,547,0,2976,,547,0,1342,0
25/05/20,Senegal,0,0,2976,,547,0,1342,0
26/05/20,Senegal,0,0,2976,,547,0,1342,0
27/05/20,Senegal,0,0,2976,,547,0,1342,0
28/05/20,Senegal,0,0,2976,,547,0,1342,0
29/05/20,Senegal,0,0,2976,,547,0,1342,0
30/05/20,Senegal,0,0,2976,,547,0,1342,0
31/05/20,Senegal,559,0,3535,,559,0,1106,0
01/06/20,Senegal,0,0,3535,,559,0,1106,0
02/06/20,Senegal,0,0,3535,,559,0,1106,0
03/06/20,Senegal,0,0,3535,,559,0,1106,0
04/06/20,Senegal,0,0,3535,,559,0,1106,0
05/06/20,Senegal,0,0,3535,,559,0,1106,0
06/06/20,Senegal,0,0,3535,,559,0,1106,0
07/06/20,Senegal,714,0,4249,,714,0,1273,0
08/06/20,Senegal,0,0,4249,,714,0,1273,0
09/06/20,Senegal,0,0,4249,,714,0,1273,0
10/06/20,Senegal,0,0,4249,,714,0,1273,0
11/06/20,Senegal,0,0,4249,,714,0,1273,0
12/06/20,Senegal,0,0,4249,,714,0,1273,0
13/06/20,Senegal,0,0,4249,,714,0,1273,0
14/06/20,Senegal,747,0,4996,,747,0,1461,0
15/06/20,Senegal,0,0,4996,,747,0,1461,0
16/06/20,Senegal,0,0,4996,,747,0,1461,0
17/06/20,Senegal,0,0,4996,,747,0,1461,0
18/06/20,Senegal,0,0,4996,,747,0,1461,0
19/06/20,Senegal,0,0,4996,,747,0,1461,0
20/06/20,Senegal,0,0,4996,,747,0,1461,0
21/06/20,Senegal,787,0,5783,,787,0,1534,0
22/06/20,Senegal,0,0,5783,,787,0,1534,0
23/06/20,Senegal,0,0,5783,,787,0,1534,0
24/06/20,Senegal,0,0,5783,,787,0,1534,0
25/06/20,Senegal,0,0,5783,,787,0,1534,0
26/06/20,Senegal,0,0,5783,,787,0,1534,0
27/06/20,Senegal,0,0,5783,,787,0,1534,0
28/06/20,Senegal,676,0,6459,,676,0,1463,0
29/06/20,Senegal,0,0,6459,,676,0,1463,0
30/06/20,Senegal,0,0,6459,,676,0,1463,0
05/01/20,Serbia,0,0,,,,,,
06/01/20,Serbia,0,0,,,,,,
07/01/20,Serbia,0,0,,,,,,
08/01/20,Serbia,0,0,,,,,,
09/01/20,Serbia,0,0,,,,,,
10/01/20,Serbia,0,0,,,0,0,,
11/01/20,Serbia,0,0,,,0,0,,
12/01/20,Serbia,0,0,,,0,0,,
13/01/20,Serbia,0,0,,,0,0,,
14/01/20,Serbia,0,0,,,0,0,,
15/01/20,Serbia,0,0,,,0,0,,
16/01/20,Serbia,0,0,,,0,0,,
17/01/20,Serbia,0,0,,,0,0,0,0
18/01/20,Serbia,0,0,,,0,0,0,0
19/01/20,Serbia,0,0,,,0,0,0,0
20/01/20,Serbia,0,0,,,0,0,0,0
21/01/20,Serbia,0,0,,,0,0,0,0
22/01/20,Serbia,0,0,,,0,0,0,0
23/01/20,Serbia,0,0,,,0,0,0,0
24/01/20,Serbia,0,0,,,0,0,0,0
25/01/20,Serbia,0,0,,,0,0,0,0
26/01/20,Serbia,0,0,,,0,0,0,0
27/01/20,Serbia,0,0,,,0,0,0,0
28/01/20,Serbia,0,0,,,0,0,0,0
29/01/20,Serbia,0,0,,,0,0,0,0
30/01/20,Serbia,0,0,,,0,0,0,0
31/01/20,Serbia,0,0,,,0,0,0,0
01/02/20,Serbia,0,0,,,0,0,0,0
02/02/20,Serbia,0,0,,,0,0,0,0
03/02/20,Serbia,0,0,,,0,0,0,0
04/02/20,Serbia,0,0,,,0,0,0,0
05/02/20,Serbia,0,0,,,0,0,0,0
06/02/20,Serbia,0,0,,,0,0,0,0
07/02/20,Serbia,0,0,,,0,0,0,0
08/02/20,Serbia,0,0,,,0,0,0,0
09/02/20,Serbia,0,0,,,0,0,0,0
10/02/20,Serbia,0,0,,,0,0,0,0
11/02/20,Serbia,0,0,,,0,0,0,0
12/02/20,Serbia,0,0,,,0,0,0,0
13/02/20,Serbia,0,0,,,0,0,0,0
14/02/20,Serbia,0,0,,,0,0,0,0
15/02/20,Serbia,0,0,,,0,0,0,0
16/02/20,Serbia,0,0,,,0,0,0,0
17/02/20,Serbia,0,0,,,0,0,0,0
18/02/20,Serbia,0,0,,,0,0,0,0
19/02/20,Serbia,0,0,,,0,0,0,0
20/02/20,Serbia,0,0,,,0,0,0,0
21/02/20,Serbia,0,0,,,0,0,0,0
22/02/20,Serbia,0,0,,,0,0,0,0
23/02/20,Serbia,0,0,,,0,0,0,0
24/02/20,Serbia,0,0,,,0,0,0,0
25/02/20,Serbia,0,0,,,0,0,0,0
26/02/20,Serbia,0,0,,,0,0,0,0
27/02/20,Serbia,0,0,,,0,0,0,0
28/02/20,Serbia,0,0,,,0,0,0,0
29/02/20,Serbia,0,0,,,0,0,0,0
01/03/20,Serbia,0,0,,,0,0,0,0
02/03/20,Serbia,0,0,,,0,0,0,0
03/03/20,Serbia,0,0,,,0,0,0,0
04/03/20,Serbia,0,0,,,0,0,0,0
05/03/20,Serbia,0,0,,,0,0,0,0
06/03/20,Serbia,0,0,,,0,0,0,0
07/03/20,Serbia,0,0,,,0,0,0,0
08/03/20,Serbia,1,0,1,,1,0,1,0
09/03/20,Serbia,0,0,1,,1,0,1,0
10/03/20,Serbia,0,0,1,,1,0,1,0
11/03/20,Serbia,0,0,1,,1,0,1,0
12/03/20,Serbia,0,0,1,,1,0,1,0
13/03/20,Serbia,0,0,1,,1,0,1,0
14/03/20,Serbia,0,0,1,,1,0,1,0
15/03/20,Serbia,45,0,46,,45,0,46,0
16/03/20,Serbia,0,0,46,,45,0,46,0
17/03/20,Serbia,0,0,46,,45,0,46,0
18/03/20,Serbia,0,0,46,,45,0,46,0
19/03/20,Serbia,0,0,46,,45,0,46,0
20/03/20,Serbia,0,0,46,,45,0,46,0
21/03/20,Serbia,0,0,46,,45,0,46,0
22/03/20,Serbia,125,1,171,1,125,1,170,1
23/03/20,Serbia,0,0,171,1,125,1,170,1
24/03/20,Serbia,0,0,171,1,125,1,170,1
25/03/20,Serbia,0,0,171,1,125,1,170,1
26/03/20,Serbia,0,0,171,1,125,1,170,1
27/03/20,Serbia,0,0,171,1,125,1,170,1
28/03/20,Serbia,0,0,171,1,125,1,170,1
29/03/20,Serbia,488,9,659,10,488,9,613,10
30/03/20,Serbia,0,0,659,10,488,9,613,10
31/03/20,Serbia,0,0,659,10,488,9,613,10
01/04/20,Serbia,0,0,659,10,488,9,613,10
02/04/20,Serbia,0,0,659,10,488,9,613,10
03/04/20,Serbia,0,0,659,10,488,9,613,10
04/04/20,Serbia,0,0,659,10,488,9,613,10
05/04/20,Serbia,965,34,1624,44,965,34,1453,43
06/04/20,Serbia,0,0,1624,44,965,34,1453,43
07/04/20,Serbia,0,0,1624,44,965,34,1453,43
08/04/20,Serbia,0,0,1624,44,965,34,1453,43
09/04/20,Serbia,0,0,1624,44,965,34,1453,43
10/04/20,Serbia,0,0,1624,44,965,34,1453,43
11/04/20,Serbia,0,0,1624,44,965,34,1453,43
12/04/20,Serbia,1756,30,3380,74,1756,30,2721,64
13/04/20,Serbia,0,0,3380,74,1756,30,2721,64
14/04/20,Serbia,0,0,3380,74,1756,30,2721,64
15/04/20,Serbia,0,0,3380,74,1756,30,2721,64
16/04/20,Serbia,0,0,3380,74,1756,30,2721,64
17/04/20,Serbia,0,0,3380,74,1756,30,2721,64
18/04/20,Serbia,0,0,3380,74,1756,30,2721,64
19/04/20,Serbia,2614,43,5994,117,2614,43,4370,73
20/04/20,Serbia,0,0,5994,117,2614,43,4370,73
21/04/20,Serbia,0,0,5994,117,2614,43,4370,73
22/04/20,Serbia,0,0,5994,117,2614,43,4370,73
23/04/20,Serbia,0,0,5994,117,2614,43,4370,73
24/04/20,Serbia,0,0,5994,117,2614,43,4370,73
25/04/20,Serbia,0,0,5994,117,2614,43,4370,73
26/04/20,Serbia,1785,34,7779,151,1785,34,4399,77
27/04/20,Serbia,0,0,7779,151,1785,34,4399,77
28/04/20,Serbia,0,0,7779,151,1785,34,4399,77
29/04/20,Serbia,0,0,7779,151,1785,34,4399,77
30/04/20,Serbia,0,0,7779,151,1785,34,4399,77
01/05/20,Serbia,0,0,7779,151,1785,34,4399,77
02/05/20,Serbia,0,0,7779,151,1785,34,4399,77
03/05/20,Serbia,1583,38,9362,189,1583,38,3368,72
04/05/20,Serbia,0,0,9362,189,1583,38,3368,72
05/05/20,Serbia,0,0,9362,189,1583,38,3368,72
06/05/20,Serbia,0,0,9362,189,1583,38,3368,72
07/05/20,Serbia,0,0,9362,189,1583,38,3368,72
08/05/20,Serbia,0,0,9362,189,1583,38,3368,72
09/05/20,Serbia,0,0,9362,189,1583,38,3368,72
10/05/20,Serbia,670,24,10032,213,670,24,2253,62
11/05/20,Serbia,0,0,10032,213,670,24,2253,62
12/05/20,Serbia,0,0,10032,213,670,24,2253,62
13/05/20,Serbia,0,0,10032,213,670,24,2253,62
14/05/20,Serbia,0,0,10032,213,670,24,2253,62
15/05/20,Serbia,0,0,10032,213,670,24,2253,62
16/05/20,Serbia,0,0,10032,213,670,24,2253,62
17/05/20,Serbia,464,15,10496,228,464,15,1134,39
18/05/20,Serbia,0,0,10496,228,464,15,1134,39
19/05/20,Serbia,0,0,10496,228,464,15,1134,39
20/05/20,Serbia,0,0,10496,228,464,15,1134,39
21/05/20,Serbia,0,0,10496,228,464,15,1134,39
22/05/20,Serbia,0,0,10496,228,464,15,1134,39
23/05/20,Serbia,0,0,10496,228,464,15,1134,39
24/05/20,Serbia,596,10,11092,238,596,10,1060,25
25/05/20,Serbia,0,0,11092,238,596,10,1060,25
26/05/20,Serbia,0,0,11092,238,596,10,1060,25
27/05/20,Serbia,0,0,11092,238,596,10,1060,25
28/05/20,Serbia,0,0,11092,238,596,10,1060,25
29/05/20,Serbia,0,0,11092,238,596,10,1060,25
30/05/20,Serbia,0,0,11092,238,596,10,1060,25
31/05/20,Serbia,289,4,11381,242,289,4,885,14
01/06/20,Serbia,0,0,11381,242,289,4,885,14
02/06/20,Serbia,0,0,11381,242,289,4,885,14
03/06/20,Serbia,0,0,11381,242,289,4,885,14
04/06/20,Serbia,0,0,11381,242,289,4,885,14
05/06/20,Serbia,0,0,11381,242,289,4,885,14
06/06/20,Serbia,0,0,11381,242,289,4,885,14
07/06/20,Serbia,360,6,11741,248,360,6,649,10
08/06/20,Serbia,0,0,11741,248,360,6,649,10
09/06/20,Serbia,0,0,11741,248,360,6,649,10
10/06/20,Serbia,0,0,11741,248,360,6,649,10
11/06/20,Serbia,0,0,11741,248,360,6,649,10
12/06/20,Serbia,0,0,11741,248,360,6,649,10
13/06/20,Serbia,0,0,11741,248,360,6,649,10
14/06/20,Serbia,510,5,12251,253,510,5,870,11
15/06/20,Serbia,0,0,12251,253,510,5,870,11
16/06/20,Serbia,0,0,12251,253,510,5,870,11
17/06/20,Serbia,0,0,12251,253,510,5,870,11
18/06/20,Serbia,0,0,12251,253,510,5,870,11
19/06/20,Serbia,0,0,12251,253,510,5,870,11
20/06/20,Serbia,0,0,12251,253,510,5,870,11
21/06/20,Serbia,552,7,12803,260,552,7,1062,12
22/06/20,Serbia,0,0,12803,260,552,7,1062,12
23/06/20,Serbia,0,0,12803,260,552,7,1062,12
24/06/20,Serbia,0,0,12803,260,552,7,1062,12
25/06/20,Serbia,0,0,12803,260,552,7,1062,12
26/06/20,Serbia,0,0,12803,260,552,7,1062,12
27/06/20,Serbia,0,0,12803,260,552,7,1062,12
28/06/20,Serbia,989,7,13792,267,989,7,1541,14
29/06/20,Serbia,0,0,13792,267,989,7,1541,14
30/06/20,Serbia,0,0,13792,267,989,7,1541,14
05/01/20,Seychelles,0,0,,,,,,
06/01/20,Seychelles,0,0,,,,,,
07/01/20,Seychelles,0,0,,,,,,
08/01/20,Seychelles,0,0,,,,,,
09/01/20,Seychelles,0,0,,,,,,
10/01/20,Seychelles,0,0,,,0,0,,
11/01/20,Seychelles,0,0,,,0,0,,
12/01/20,Seychelles,0,0,,,0,0,,
13/01/20,Seychelles,0,0,,,0,0,,
14/01/20,Seychelles,0,0,,,0,0,,
15/01/20,Seychelles,0,0,,,0,0,,
16/01/20,Seychelles,0,0,,,0,0,,
17/01/20,Seychelles,0,0,,,0,0,0,0
18/01/20,Seychelles,0,0,,,0,0,0,0
19/01/20,Seychelles,0,0,,,0,0,0,0
20/01/20,Seychelles,0,0,,,0,0,0,0
21/01/20,Seychelles,0,0,,,0,0,0,0
22/01/20,Seychelles,0,0,,,0,0,0,0
23/01/20,Seychelles,0,0,,,0,0,0,0
24/01/20,Seychelles,0,0,,,0,0,0,0
25/01/20,Seychelles,0,0,,,0,0,0,0
26/01/20,Seychelles,0,0,,,0,0,0,0
27/01/20,Seychelles,0,0,,,0,0,0,0
28/01/20,Seychelles,0,0,,,0,0,0,0
29/01/20,Seychelles,0,0,,,0,0,0,0
30/01/20,Seychelles,0,0,,,0,0,0,0
31/01/20,Seychelles,0,0,,,0,0,0,0
01/02/20,Seychelles,0,0,,,0,0,0,0
02/02/20,Seychelles,0,0,,,0,0,0,0
03/02/20,Seychelles,0,0,,,0,0,0,0
04/02/20,Seychelles,0,0,,,0,0,0,0
05/02/20,Seychelles,0,0,,,0,0,0,0
06/02/20,Seychelles,0,0,,,0,0,0,0
07/02/20,Seychelles,0,0,,,0,0,0,0
08/02/20,Seychelles,0,0,,,0,0,0,0
09/02/20,Seychelles,0,0,,,0,0,0,0
10/02/20,Seychelles,0,0,,,0,0,0,0
11/02/20,Seychelles,0,0,,,0,0,0,0
12/02/20,Seychelles,0,0,,,0,0,0,0
13/02/20,Seychelles,0,0,,,0,0,0,0
14/02/20,Seychelles,0,0,,,0,0,0,0
15/02/20,Seychelles,0,0,,,0,0,0,0
16/02/20,Seychelles,0,0,,,0,0,0,0
17/02/20,Seychelles,0,0,,,0,0,0,0
18/02/20,Seychelles,0,0,,,0,0,0,0
19/02/20,Seychelles,0,0,,,0,0,0,0
20/02/20,Seychelles,0,0,,,0,0,0,0
21/02/20,Seychelles,0,0,,,0,0,0,0
22/02/20,Seychelles,0,0,,,0,0,0,0
23/02/20,Seychelles,0,0,,,0,0,0,0
24/02/20,Seychelles,0,0,,,0,0,0,0
25/02/20,Seychelles,0,0,,,0,0,0,0
26/02/20,Seychelles,0,0,,,0,0,0,0
27/02/20,Seychelles,0,0,,,0,0,0,0
28/02/20,Seychelles,0,0,,,0,0,0,0
29/02/20,Seychelles,0,0,,,0,0,0,0
01/03/20,Seychelles,0,0,,,0,0,0,0
02/03/20,Seychelles,0,0,,,0,0,0,0
03/03/20,Seychelles,0,0,,,0,0,0,0
04/03/20,Seychelles,0,0,,,0,0,0,0
05/03/20,Seychelles,0,0,,,0,0,0,0
06/03/20,Seychelles,0,0,,,0,0,0,0
07/03/20,Seychelles,0,0,,,0,0,0,0
08/03/20,Seychelles,0,0,,,0,0,0,0
09/03/20,Seychelles,0,0,,,0,0,0,0
10/03/20,Seychelles,0,0,,,0,0,0,0
11/03/20,Seychelles,0,0,,,0,0,0,0
12/03/20,Seychelles,0,0,,,0,0,0,0
13/03/20,Seychelles,0,0,,,0,0,0,0
14/03/20,Seychelles,0,0,,,0,0,0,0
15/03/20,Seychelles,2,0,2,,2,0,2,0
16/03/20,Seychelles,0,0,2,,2,0,2,0
17/03/20,Seychelles,0,0,2,,2,0,2,0
18/03/20,Seychelles,0,0,2,,2,0,2,0
19/03/20,Seychelles,0,0,2,,2,0,2,0
20/03/20,Seychelles,0,0,2,,2,0,2,0
21/03/20,Seychelles,0,0,2,,2,0,2,0
22/03/20,Seychelles,5,0,7,,5,0,7,0
23/03/20,Seychelles,0,0,7,,5,0,7,0
24/03/20,Seychelles,0,0,7,,5,0,7,0
25/03/20,Seychelles,0,0,7,,5,0,7,0
26/03/20,Seychelles,0,0,7,,5,0,7,0
27/03/20,Seychelles,0,0,7,,5,0,7,0
28/03/20,Seychelles,0,0,7,,5,0,7,0
29/03/20,Seychelles,1,0,8,,1,0,6,0
30/03/20,Seychelles,0,0,8,,1,0,6,0
31/03/20,Seychelles,0,0,8,,1,0,6,0
01/04/20,Seychelles,0,0,8,,1,0,6,0
02/04/20,Seychelles,0,0,8,,1,0,6,0
03/04/20,Seychelles,0,0,8,,1,0,6,0
04/04/20,Seychelles,0,0,8,,1,0,6,0
05/04/20,Seychelles,2,0,10,,2,0,3,0
06/04/20,Seychelles,0,0,10,,2,0,3,0
07/04/20,Seychelles,0,0,10,,2,0,3,0
08/04/20,Seychelles,0,0,10,,2,0,3,0
09/04/20,Seychelles,0,0,10,,2,0,3,0
10/04/20,Seychelles,0,0,10,,2,0,3,0
11/04/20,Seychelles,0,0,10,,2,0,3,0
12/04/20,Seychelles,1,0,11,,1,0,3,0
13/04/20,Seychelles,0,0,11,,1,0,3,0
14/04/20,Seychelles,0,0,11,,1,0,3,0
15/04/20,Seychelles,0,0,11,,1,0,3,0
16/04/20,Seychelles,0,0,11,,1,0,3,0
17/04/20,Seychelles,0,0,11,,1,0,3,0
18/04/20,Seychelles,0,0,11,,1,0,3,0
19/04/20,Seychelles,0,0,11,,0,0,1,0
20/04/20,Seychelles,0,0,11,,0,0,1,0
21/04/20,Seychelles,0,0,11,,0,0,1,0
22/04/20,Seychelles,0,0,11,,0,0,1,0
23/04/20,Seychelles,0,0,11,,0,0,1,0
24/04/20,Seychelles,0,0,11,,0,0,1,0
25/04/20,Seychelles,0,0,11,,0,0,1,0
26/04/20,Seychelles,0,0,11,,0,0,0,0
27/04/20,Seychelles,0,0,11,,0,0,0,0
28/04/20,Seychelles,0,0,11,,0,0,0,0
29/04/20,Seychelles,0,0,11,,0,0,0,0
30/04/20,Seychelles,0,0,11,,0,0,0,0
01/05/20,Seychelles,0,0,11,,0,0,0,0
02/05/20,Seychelles,0,0,11,,0,0,0,0
03/05/20,Seychelles,0,0,11,,0,0,0,0
04/05/20,Seychelles,0,0,11,,0,0,0,0
05/05/20,Seychelles,0,0,11,,0,0,0,0
06/05/20,Seychelles,0,0,11,,0,0,0,0
07/05/20,Seychelles,0,0,11,,0,0,0,0
08/05/20,Seychelles,0,0,11,,0,0,0,0
09/05/20,Seychelles,0,0,11,,0,0,0,0
10/05/20,Seychelles,0,0,11,,0,0,0,0
11/05/20,Seychelles,0,0,11,,0,0,0,0
12/05/20,Seychelles,0,0,11,,0,0,0,0
13/05/20,Seychelles,0,0,11,,0,0,0,0
14/05/20,Seychelles,0,0,11,,0,0,0,0
15/05/20,Seychelles,0,0,11,,0,0,0,0
16/05/20,Seychelles,0,0,11,,0,0,0,0
17/05/20,Seychelles,0,0,11,,0,0,0,0
18/05/20,Seychelles,0,0,11,,0,0,0,0
19/05/20,Seychelles,0,0,11,,0,0,0,0
20/05/20,Seychelles,0,0,11,,0,0,0,0
21/05/20,Seychelles,0,0,11,,0,0,0,0
22/05/20,Seychelles,0,0,11,,0,0,0,0
23/05/20,Seychelles,0,0,11,,0,0,0,0
24/05/20,Seychelles,0,0,11,,0,0,0,0
25/05/20,Seychelles,0,0,11,,0,0,0,0
26/05/20,Seychelles,0,0,11,,0,0,0,0
27/05/20,Seychelles,0,0,11,,0,0,0,0
28/05/20,Seychelles,0,0,11,,0,0,0,0
29/05/20,Seychelles,0,0,11,,0,0,0,0
30/05/20,Seychelles,0,0,11,,0,0,0,0
31/05/20,Seychelles,0,0,11,,0,0,0,0
01/06/20,Seychelles,0,0,11,,0,0,0,0
02/06/20,Seychelles,0,0,11,,0,0,0,0
03/06/20,Seychelles,0,0,11,,0,0,0,0
04/06/20,Seychelles,0,0,11,,0,0,0,0
05/06/20,Seychelles,0,0,11,,0,0,0,0
06/06/20,Seychelles,0,0,11,,0,0,0,0
07/06/20,Seychelles,0,0,11,,0,0,0,0
08/06/20,Seychelles,0,0,11,,0,0,0,0
09/06/20,Seychelles,0,0,11,,0,0,0,0
10/06/20,Seychelles,0,0,11,,0,0,0,0
11/06/20,Seychelles,0,0,11,,0,0,0,0
12/06/20,Seychelles,0,0,11,,0,0,0,0
13/06/20,Seychelles,0,0,11,,0,0,0,0
14/06/20,Seychelles,0,0,11,,0,0,0,0
15/06/20,Seychelles,0,0,11,,0,0,0,0
16/06/20,Seychelles,0,0,11,,0,0,0,0
17/06/20,Seychelles,0,0,11,,0,0,0,0
18/06/20,Seychelles,0,0,11,,0,0,0,0
19/06/20,Seychelles,0,0,11,,0,0,0,0
20/06/20,Seychelles,0,0,11,,0,0,0,0
21/06/20,Seychelles,0,0,11,,0,0,0,0
22/06/20,Seychelles,0,0,11,,0,0,0,0
23/06/20,Seychelles,0,0,11,,0,0,0,0
24/06/20,Seychelles,0,0,11,,0,0,0,0
25/06/20,Seychelles,0,0,11,,0,0,0,0
26/06/20,Seychelles,0,0,11,,0,0,0,0
27/06/20,Seychelles,0,0,11,,0,0,0,0
28/06/20,Seychelles,70,0,81,,70,0,70,0
29/06/20,Seychelles,0,0,81,,70,0,70,0
30/06/20,Seychelles,0,0,81,,70,0,70,0
05/01/20,Sierra Leone,0,0,,,,,,
06/01/20,Sierra Leone,0,0,,,,,,
07/01/20,Sierra Leone,0,0,,,,,,
08/01/20,Sierra Leone,0,0,,,,,,
09/01/20,Sierra Leone,0,0,,,,,,
10/01/20,Sierra Leone,0,0,,,0,0,,
11/01/20,Sierra Leone,0,0,,,0,0,,
12/01/20,Sierra Leone,0,0,,,0,0,,
13/01/20,Sierra Leone,0,0,,,0,0,,
14/01/20,Sierra Leone,0,0,,,0,0,,
15/01/20,Sierra Leone,0,0,,,0,0,,
16/01/20,Sierra Leone,0,0,,,0,0,,
17/01/20,Sierra Leone,0,0,,,0,0,0,0
18/01/20,Sierra Leone,0,0,,,0,0,0,0
19/01/20,Sierra Leone,0,0,,,0,0,0,0
20/01/20,Sierra Leone,0,0,,,0,0,0,0
21/01/20,Sierra Leone,0,0,,,0,0,0,0
22/01/20,Sierra Leone,0,0,,,0,0,0,0
23/01/20,Sierra Leone,0,0,,,0,0,0,0
24/01/20,Sierra Leone,0,0,,,0,0,0,0
25/01/20,Sierra Leone,0,0,,,0,0,0,0
26/01/20,Sierra Leone,0,0,,,0,0,0,0
27/01/20,Sierra Leone,0,0,,,0,0,0,0
28/01/20,Sierra Leone,0,0,,,0,0,0,0
29/01/20,Sierra Leone,0,0,,,0,0,0,0
30/01/20,Sierra Leone,0,0,,,0,0,0,0
31/01/20,Sierra Leone,0,0,,,0,0,0,0
01/02/20,Sierra Leone,0,0,,,0,0,0,0
02/02/20,Sierra Leone,0,0,,,0,0,0,0
03/02/20,Sierra Leone,0,0,,,0,0,0,0
04/02/20,Sierra Leone,0,0,,,0,0,0,0
05/02/20,Sierra Leone,0,0,,,0,0,0,0
06/02/20,Sierra Leone,0,0,,,0,0,0,0
07/02/20,Sierra Leone,0,0,,,0,0,0,0
08/02/20,Sierra Leone,0,0,,,0,0,0,0
09/02/20,Sierra Leone,0,0,,,0,0,0,0
10/02/20,Sierra Leone,0,0,,,0,0,0,0
11/02/20,Sierra Leone,0,0,,,0,0,0,0
12/02/20,Sierra Leone,0,0,,,0,0,0,0
13/02/20,Sierra Leone,0,0,,,0,0,0,0
14/02/20,Sierra Leone,0,0,,,0,0,0,0
15/02/20,Sierra Leone,0,0,,,0,0,0,0
16/02/20,Sierra Leone,0,0,,,0,0,0,0
17/02/20,Sierra Leone,0,0,,,0,0,0,0
18/02/20,Sierra Leone,0,0,,,0,0,0,0
19/02/20,Sierra Leone,0,0,,,0,0,0,0
20/02/20,Sierra Leone,0,0,,,0,0,0,0
21/02/20,Sierra Leone,0,0,,,0,0,0,0
22/02/20,Sierra Leone,0,0,,,0,0,0,0
23/02/20,Sierra Leone,0,0,,,0,0,0,0
24/02/20,Sierra Leone,0,0,,,0,0,0,0
25/02/20,Sierra Leone,0,0,,,0,0,0,0
26/02/20,Sierra Leone,0,0,,,0,0,0,0
27/02/20,Sierra Leone,0,0,,,0,0,0,0
28/02/20,Sierra Leone,0,0,,,0,0,0,0
29/02/20,Sierra Leone,0,0,,,0,0,0,0
01/03/20,Sierra Leone,0,0,,,0,0,0,0
02/03/20,Sierra Leone,0,0,,,0,0,0,0
03/03/20,Sierra Leone,0,0,,,0,0,0,0
04/03/20,Sierra Leone,0,0,,,0,0,0,0
05/03/20,Sierra Leone,0,0,,,0,0,0,0
06/03/20,Sierra Leone,0,0,,,0,0,0,0
07/03/20,Sierra Leone,0,0,,,0,0,0,0
08/03/20,Sierra Leone,0,0,,,0,0,0,0
09/03/20,Sierra Leone,0,0,,,0,0,0,0
10/03/20,Sierra Leone,0,0,,,0,0,0,0
11/03/20,Sierra Leone,0,0,,,0,0,0,0
